Name,Country,QS_Rank,THE_Rank,USNews_Rank,natureOfRunning,Latitude,Longitude
The University of Warwick,United Kingdom,74,106.0,,Public,52.3860241,-1.5649432
University of Malta,Malta,741-750,913.0,,Public,35.8997476,14.4869281
University of Baghdad,Iraq,741-750,1771.0,,Public,33.273678601685,44.377527109909
The Catholic University of Korea,Republic of Korea,741-750,652.0,,Private,37.500397430678,127.00592493918
Syracuse University,United States of America,741-750,487.0,,Private,43.0400954,-76.1371818
Shahid Beheshti University (SBU),Iran (Islamic Republic of),741-750,,,Public,35.7955657,51.3980207
Plekhanov Russian University of Economics,Russian Federation,741-750,1469.0,,Public,55.7274,37.628
Brandeis University,United States of America,741-750,411.0,,Private,42.3677767,-71.2577821
Adam Mickiewicz University,Poland,741-750,,,Public,10.4907451,-66.8904945
Aberystwyth University,United Kingdom,741-750,661.0,,Public,52.4177914,-4.0638842
University of Messina,Italy,741-750,504.0,,Public,10.4907451,-66.8904945
Victoria University,Australia,741-750,500.0,,Public,-37.7933043,144.8964973
Vytautas Magnus University,Lithuania,741-750,1491.0,,Public,54.879455,23.8307707
Kaunas University of Technology,Lithuania,741-750,1218.0,,Public,54.8989,23.9126
University of Pecs,Hungary,741-750,,,Public,46.073769077382,18.238359978882
"Trinity College Dublin, The University of Dublin",Ireland,75,,,Public,53.344353724147,-6.2544734814453
Martin-Luther-Universität Halle-Wittenberg,Germany,751-760,,,Public,51.4863,11.9683
Université de Lorraine,France,751-760,,,Public,48.6962743,6.1764664
University of New Mexico,United States of America,751-760,,,Public,35.083714086302,-106.6196137619
University of Oregon,United States of America,751-760,440.0,,Public,44.044846958252,-123.07240370583
University of Trieste,Italy,751-760,544.0,,Public,45.6606,13.7931
University of Birmingham,United Kingdom,76,94.0,,Public,25.1236284,55.4116064
University of Nizwa,Oman,761-770,,,Private,22.9105559,57.6729508
University of Bucharest,Romania,761-770,1132.0,,Public,44.4353205,26.0821207
University of Belgrade,Serbia,761-770,1004.0,,Public,44.786568,20.4489216
Riga Technical University,Latvia,761-770,1153.0,,Public,56.9472011,24.1051693
New Jersey Institute of Technology (NJIT),United States of America,761-770,554.0,,Public,40.7428189,-74.1770705
Bangladesh University of Engineering and Technology,Bangladesh,761-770,1025.0,,Public,23.7267,90.3928
"Jamia Millia Islamia, New Delhi",India,761-770,,,Public,45.6606,13.7931
Czech University of Life Sciences in Prague,Czechia,761-770,,,Public,50.129994,14.373598
Babes-Bolyai University,Romania,761-770,,,Public,46.7772,23.5999
Al-Ahliyya Amman University,Jordan,761-770,644.0,,Private,32.046797,35.779745
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,761-770,,,Public,43.5161759,68.5090257
"Vietnam National University, Hanoi",Viet Nam,761-770,,,Public,21.0376713,105.7816301
"Government College University, Faisalabad",Pakistan,761-770,688.0,,Public,,
The University of Western Australia,Australia,77,149.0,,Public,-31.9789061,115.8180721
University of Maynooth,Ireland,771-780,,,Public,56.9472011,24.1051693
University of Calcutta,India,771-780,,,Public,22.5202815,88.3630541
Universidad de Palermo,Argentina,771-780,,,Private,56.9472011,24.1051693
Thapar Institute of Engineering & Technology,India,771-780,,,Public,30.3529716,76.3710378
Rutgers University - Newark,United States of America,771-780,,,Public,56.9472011,24.1051693
Rovira i Virgili University,Spain,771-780,639.0,,Public,56.9472011,24.1051693
Philipps-Universität Marburg,Germany,771-780,,,Public,51.8385,8.24137
Holy Spirit University of Kaslik,Lebanon,771-780,,,Private,33.9877002,35.6389244
KTH Royal Institute of Technology,Sweden,78,96.0,,Public,59.3462,18.0725
Wayne State University,United States of America,781-790,509.0,,Public,42.3591388,-83.0665462
V.N. Karazin Kharkiv National University,Ukraine,781-790,1850.0,,Public,-34.6036844,-58.3815591
University of Mons,Belgium,781-790,617.0,,Public,50.458734194499,3.9523911767212
University of Kentucky,United States of America,781-790,435.0,,Public,38.030499394736,-84.50674440852
"Universidade Católica Portuguesa, UCP",Portugal,781-790,,,Private,-34.6036844,-58.3815591
Universidad de Alicante,Spain,781-790,,,Public,-34.6036844,-58.3815591
Universidad de Antioquia,Colombia,781-790,,,Public,6.232,-75.568
Alexandria University,Egypt,781-790,1014.0,,Public,31.2105,29.9131
Technological University of Dublin,Ireland,781-790,,,Public,-34.6036844,-58.3815591
Kuwait University,Kuwait,781-790,1253.0,,Public,29.375859,47.9774052
Georgia State University,United States of America,781-790,534.0,,Public,33.7531,84.3853
Carleton University,Canada,781-790,594.0,,Public,45.3874739,-75.6959848
Universidad del Rosario,Colombia,781-790,,,Private,4.6000788,-74.0732928
University of Glasgow,United Kingdom,79,87.0,,Public,55.8724,-4.28885
Wake Forest University,United States of America,791-800,444.0,,Private,36.133596735698,-80.2778649
Universiti Tunku Abdul Rahman (UTAR),Malaysia,791-800,1127.0,,Private,4.3400673,101.1429799
Pontificia Universidad Católica de Valparaíso,Chile,791-800,,,Private,-33.047238,-71.6126885
Norwegian University of Life Sciences (UMB),Norway,791-800,807.0,,,4.6000788,-74.0732928
Chiba University,Japan,791-800,1018.0,,Public,35.6062529,140.1286076
Applied Science Private University - Jordan,Jordan,791-800,,,Private,32.0400076,35.9003989
National University of Singapore (NUS),Singapore,8,17.0,,Public,1.2971342,103.7777567
Ruprecht-Karls-Universität Heidelberg,Germany,80,,,Public,49.4112774,8.7061792
Universität Duisburg-Essen,Germany,801-850,,,Public,51.428123,6.8012774
Universiti Malaysia Terengganu (UMT),Malaysia,801-850,1065.0,,Public,5.42651,103.056
University of Bari,Italy,801-850,,,Public,41.1202,16.8754
University of Brighton,United Kingdom,801-850,709.0,,Public,50.8459249,-0.1187665
University of Engineering & Technology (UET) Lahore,Pakistan,801-850,1246.0,,Public,31.4187142,73.0791073
University of Greenwich,United Kingdom,801-850,549.0,,Public,51.4933675,0.0098214
University of Hyderabad,India,801-850,,,Public,17.452185,78.3418274
University of Latvia,Latvia,801-850,1038.0,,Public,56.9508098,24.1163132
University of Lincoln,United Kingdom,801-850,653.0,,Public,53.2285,-0.5479
University of Modena and Reggio Emilia,Italy,801-850,503.0,,Public,44.6639,10.9144
"University of Maryland, Baltimore County",United States of America,801-850,690.0,,Public,39.0941223,-77.2018468
Università  degli Studi di Palermo,Italy,801-850,,,Public,36.0461,103.8599
University of Namur,Belgium,801-850,811.0,,,50.4662247,4.8605118
University of Ulsan,Republic of Korea,801-850,575.0,,Private,35.5384,129.311
University of Westminster,United Kingdom,801-850,896.0,,Public,51.5209347,-0.1400932
University of Wroclaw,Poland,801-850,,,Public,51.1074,17.063
Vietnam National University - Ho Chi Minh City (VNU-HCM),Viet Nam,801-850,,,Public,36.0461,103.8599
Zurich University of Applied Sciences (ZHAW),Switzerland,801-850,,,,47.5023233,8.7258891
"University of Maryland, Baltimore",United States of America,801-850,,,Public,39.2917241,-76.62489
Universita' Politecnica delle Marche - UNIVPM,Italy,801-850,,,Public,36.0461,103.8599
Universidade Federal de Santa Catarina,Brazil,801-850,1019.0,,Public,-28.9453109,-49.4908151
Universidade Federal de São Paulo (UNIFESP),Brazil,801-850,995.0,,Public,36.0461,103.8599
Alfaisal University,Saudi Arabia,801-850,631.0,,Private,24.6643015,46.6759664
Azerbaijan State University of Economics,Azerbaijan,801-850,,,Public,40.4045708,49.8592315
Bournemouth University,United Kingdom,801-850,449.0,,Public,50.7223256,-1.8644322
De Montfort University,United Kingdom,801-850,697.0,,Public,52.6298007,-1.1396424
Gdansk University of Technology,Poland,801-850,,,Public,36.0461,103.8599
German Jordanian University,Jordan,801-850,1273.0,,Public,31.9543786,35.9105776
IIT Gandhinagar,India,801-850,,,Public,36.0461,103.8599
Instituto Tecnológico Autonomo de México (ITAM),Mexico,801-850,,,Private,36.0461,103.8599
Keele University,United Kingdom,801-850,586.0,,Public,53.0006065,-2.2128043
Middlesex University,United Kingdom,801-850,542.0,,Public,51.5878396,-0.2290354
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,801-850,,,Public,50.4493,30.4607
Perugia University,Italy,801-850,,,Public,36.0461,103.8599
Politecnico di Bari,Italy,801-850,,,Public,41.1084,16.8822
Qassim University,Saudi Arabia,801-850,771.0,,Public,26.3488806,43.7668031
"The New School, New York City and Paris",United States of America,801-850,,,Private,36.0461,103.8599
Tokyo University of Science (RIKADAI),Japan,801-850,1417.0,,Private,36.0461,103.8599
Universidad de la Habana,Cuba,801-850,,,Public,36.0461,103.8599
Universidad de Montevideo,Uruguay,801-850,,,Private,36.0461,103.8599
Universidad de San Francisco de Quito,Ecuador,801-850,,,Private,36.0461,103.8599
Universidade de Brasilia (UnB),Brazil,801-850,,,Public,36.0461,103.8599
AGH University of Krakow,Poland,801-850,1169.0,,Public,50.0645191,19.9236397
Ahlia University,Bahrain,801-850,,,Private,26.2285161,50.5860497
Universita' degli studi di Salerno,Italy,801-850,,,Public,36.0461,103.8599
University of Washington,United States of America,81,25.0,,Public,47.654720075959,-122.30241651423
Pennsylvania State University,United States of America,82,,,Public,40.8147955,-77.8653126
Adelaide University,Australia,82,,,,-34.9211946,138.6053204
Universidad de Buenos Aires,Argentina,84,,,Public,-34.5997,-58.3731
Tokyo Institute of Technology,Japan,85,195.0,,Public,35.6045,139.684
Universität Düsseldorf,Germany,851-900,,,Public,43.1163,12.3875
Universität Rostock,Germany,851-900,,,Public,54.0877,12.1254
Université de Franche-Comté,France,851-900,,,Public,47.2412,6.02557
Université du Québec,Canada,851-900,536.0,,Public,46.8136,-71.2227
Universiti Pendidikan Sultan Idris (UPSI),Malaysia,851-900,665.0,,Public,3.68503,101.526
"University of Colorado, Denver",United States of America,851-900,,,Public,39.7463596,-105.002342
University of Dubai,United Arab Emirates,851-900,,,Private,25.1063556,55.4146543
University of Gdansk,Poland,851-900,,,Public,43.1163,12.3875
University of Santo Tomas,Philippines,851-900,1557.0,,Private,14.6080031,120.9910642
University of Seoul,Republic of Korea,851-900,987.0,,Public,37.5841,127.059
University of Stavanger,Norway,851-900,694.0,,,58.9644,5.72626
Verona University,Italy,851-900,419.0,,Public,45.4373131,11.0032043
Vilnius Gediminas Technical University,Lithuania,851-900,1444.0,,Public,43.1163,12.3875
Worcester Polytechnic Institute,United States of America,851-900,677.0,,Private,42.275149874088,-71.806268350232
Universita' degli Studi della Tuscia,Italy,851-900,,,Public,43.1163,12.3875
Yarmouk University,Jordan,851-900,1139.0,,Public,32.5568095,35.846887
University of Ghana,Ghana,851-900,1149.0,,Public,5.6551331,-0.1803515
Universidade de Vigo,Spain,851-900,,,Public,42.1704587,-8.6824997
Wroclaw University of Science and Technology (WUST),Poland,851-900,,,Public,43.1163,12.3875
Universidad Anahuac,Mexico,851-900,,,Private,43.1163,12.3875
Addis Ababa University,Ethiopia,851-900,,,,8.9806034,38.7577605
Altai State University,Russian Federation,851-900,1683.0,,Public,53.3394068,83.7787237
Auburn University,United States of America,851-900,637.0,,Public,32.6037082,-85.483458
Australian Catholic University,Australia,851-900,413.0,,Public,-34.9199,138.57
Azerbaijan State Oil and Industry University,Azerbaijan,851-900,2019.0,,Public,40.3794803,49.8527463
Universidad Nacional de Córdoba,Argentina,851-900,,,Public,43.1163,12.3875
Belarusian National Technical University,Belarus,851-900,,,Public,43.1163,12.3875
BINUS UNIVERSITY (Bina Nusantara University),Indonesia,851-900,1374.0,,Private,43.1163,12.3875
Catania University,Italy,851-900,,,Public,37.5038,15.0873
Chungnam National University,Republic of Korea,851-900,1064.0,,Public,36.3504,127.385
Dhofar University,Oman,851-900,,,Private,17.0896277,54.1458476
Edinburgh Napier University,United Kingdom,851-900,598.0,,Public,55.9181,-3.24009
Effat University,Saudi Arabia,851-900,,,Private,21.4817397,39.2129572
Azerbaijan Technical University,Azerbaijan,851-900,,,,40.3701006,49.8154458
I.M. Sechenov First Moscow State Medical University,Russian Federation,851-900,,,Public,43.1163,12.3875
Louisiana State University,United States of America,851-900,636.0,,Public,31.1586398,-92.4151403
Manipal Academy of Higher Education - Manipal University (MAHE),India,851-900,,,Private,43.1163,12.3875
Mendel University in Brno,Czechia,851-900,,,Public,49.2102093,16.6158824
Multimedia University (MMU),Malaysia,851-900,1191.0,,Private,2.92546,101.642
Nantes University,France,851-900,,,Public,43.1163,12.3875
O. P. Jindal Global University (JGU),India,851-900,,,Private,43.1163,12.3875
Oklahoma State University,United States of America,851-900,671.0,,Public,35.4749343,-97.5818736
Prince of Songkla University,Thailand,851-900,1397.0,,Public,7.01192,100.495
Tokyo University of Agriculture and Technology,Japan,851-900,1027.0,,Public,35.68419,139.48115
European University of Lefke (EUL),Northern Cyprus,851-900,,,Public,43.1163,12.3875
Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,851-900,,,Public,43.1163,12.3875
Instituto Politécnico Nacional (IPN),Mexico,851-900,1930.0,,Public,19.5006424,-99.1410343
Liverpool John Moores University,United Kingdom,851-900,603.0,,Public,53.4811053,-3.0234025
University of Leeds,United Kingdom,86,123.0,,Public,53.8089,-1.55281
University of Southampton,United Kingdom,87,115.0,,Public,50.934,-1.39631
Freie Universität Berlin,Germany,88,,,Public,42.3499009,-71.1004627
Boston University,United States of America,88,75.0,,Private,42.3499009,-71.1004627
Purdue University,United States of America,88,,,Public,40.428246,-86.9143911
UCL (University College London),United Kingdom,9,22.0,,Public,51.5245592,-0.1340401
University of North Texas,United States of America,901-950,,,Public,33.2114,-97.1467
Yeungnam University,Republic of Korea,901-950,625.0,,Private,35.8367325,128.754368
Virginia Commonwealth University,United States of America,901-950,456.0,,Public,37.5407761,-77.430786
University of South Africa,South Africa,901-950,1292.0,,Public,-25.7657,28.1988
University of Salford,United Kingdom,901-950,840.0,,Public,53.4853,-2.27313
University of Petroleum and Energy Studies (UPES),India,901-950,567.0,,Private,45.4373131,11.0032043
Università degli Studi Roma Tre,Italy,901-950,,,Public,45.4373131,11.0032043
Université de Sherbrooke,Canada,901-950,,,Public,45.449289853372,-71.865883294165
University of Alabama,United States of America,901-950,835.0,,Public,45.4373131,11.0032043
University of Alaska Fairbanks,United States of America,901-950,607.0,,Public,64.8551,-147.824
University of Hertfordshire,United Kingdom,901-950,740.0,,Public,45.4373131,11.0032043
University of Maribor,Slovenia,901-950,1350.0,,Public,46.5574,15.646
University of Peshawar,Pakistan,901-950,1045.0,,Public,34.019,71.4866
Universidad Iberoamericana (UIA),Mexico,901-950,,,Private,45.4373131,11.0032043
University at Albany SUNY,United States of America,901-950,,,Public,42.6895995,-73.8203027
Kanazawa University,Japan,901-950,1133.0,,Public,36.5498,136.71
Nagasaki University,Japan,901-950,1351.0,,Public,32.7503,129.878
Lovely Professional University (LPU),India,901-950,693.0,,Private,31.255992,75.7051435
London South Bank University,United Kingdom,901-950,698.0,,Public,51.4980714,-0.1024481
King Mongkut's University of Technology Thonburi,Thailand,901-950,,,Public,13.6510248,100.4953802
Khon Kaen University,Thailand,901-950,1199.0,,Public,16.4638,102.811
Karaganda Buketov University,Kazakhstan,901-950,,,Private,49.7708253,73.1255132
Kansas State University,United States of America,901-950,749.0,,Public,39.1998042,-96.581008
Osaka Metropolitan University,Japan,901-950,1331.0,,,34.6464168,135.5097497
Gulf University for Science and Technology (GUST),Kuwait,901-950,,,Private,45.4373131,11.0032043
Future University in Egypt,Egypt,901-950,786.0,,Private,30.0271539,31.4917257
Colegio de México,Mexico,901-950,,,Public,45.4373131,11.0032043
Chonnam National University,Republic of Korea,901-950,901.0,,Public,35.1595,126.853
Baku Engineering University,Azerbaijan,901-950,,,Public,40.3796,49.8912
American University of Central Asia,Kyrgyzstan,901-950,,,Private,42.819905,74.6208342
Al Jouf University,Saudi Arabia,901-950,,,Public,45.4373131,11.0032043
Universidad Europea de Madrid,Spain,901-950,,,,45.4373131,11.0032043
Gazi Üniversitesi,Türkiye,901-950,,,Public,39.9385093,32.826537
Panjab University,India,901-950,763.0,,Public,30.7622,76.7668
Michigan Technological University,United States of America,901-950,,,Public,47.1195315,-88.5513295
Saveetha Institute of Medical And Technical Sciences (SIMATS),India,901-950,454.0,,Private,13.0609408,80.1562084
Taif University,Saudi Arabia,901-950,724.0,,Public,21.433545910817,40.491820426489
Princess Sumaya University for Technology,Jordan,901-950,,,Private,32.0188765,35.881947
Tallinn University,Estonia,901-950,1076.0,,Public,59.4387597,24.7716891
Tashkent State Technical University,Uzbekistan,901-950,,,Public,41.35244737908,69.206809961868
Universidad Católica Andrés Bello - UCAB,Venezuela (Bolivarian Republic of),901-950,,,Private,45.4373131,11.0032043
Universidad Católica del Uruguay (UCU),Uruguay,901-950,,,Private,-34.8777,-56.1451
Universidad de los Andes Chile,Chile,901-950,,,Private,45.4373131,11.0032043
Universidad de Oviedo,Spain,901-950,,,Public,43.354586,-5.8724415
Universidad de Valladolid,Spain,901-950,,,,41.75406,-2.47033
The University of Osaka,Japan,91,,,Public,34.8194,135.528
The University of Sheffield,United Kingdom,92,99.0,,Public,53.3826298,-1.488063
Uppsala University,Sweden,93,131.0,,Public,59.8576,17.6295
Durham University,United Kingdom,94,173.0,,Public,54.7649859,-1.5782029
University of Alberta,Canada,94,116.0,,Public,53.5232189,-113.5263186
Universidad EAFIT,Colombia,951-1000,,,Private,6.20057,-75.5786
Sophia University,Japan,951-1000,1854.0,,Private,35.684045389783,139.73218919983
The Robert Gordon University,United Kingdom,951-1000,944.0,,Public,37.5407761,-77.430786
Universidad Autónoma Metropolitana (UAM),Mexico,951-1000,,,Public,19.2870318,-99.1369677
Universidad de Belgrano,Argentina,951-1000,,,Private,37.5407761,-77.430786
Universidad de Córdoba - España,Spain,951-1000,,,,37.5407761,-77.430786
Sohar University,Oman,951-1000,,,Private,24.2978405,56.780271
Saint Louis University,United States of America,951-1000,486.0,,Private,38.6348237,-90.2336408
Universidad de La Sabana,Colombia,951-1000,,,Private,4.6875576,-74.0809907
South Ural State University,Russian Federation,951-1000,,,Public,37.5407761,-77.430786
Universidad Espíritu Santo (UEES),Ecuador,951-1000,,,Private,-2.1137921,-79.8705369
Charles Sturt University,Australia,951-1000,907.0,,Public,-33.42998,149.5660407
Universidad Nacional Mayor de San Marcos,Peru,951-1000,,,Public,-12.0931,-77.0465
Universidad Torcuato Di Tella,Argentina,951-1000,,,Private,-34.5471381,-58.4465033
University of the Western Cape,South Africa,951-1000,751.0,,Public,-33.9335203,18.627958
Universita' degli Studi di Ferrara,Italy,951-1000,,,Public,44.8421612,11.6162611
Università della Calabria,Italy,951-1000,,,Public,37.5407761,-77.430786
University of Bahrain,Bahrain,951-1000,,,Public,26.2192059,50.5772069
Rochester Institute of Technology (RIT),United States of America,951-1000,769.0,,Private,39.952371,116.347005
University of Cyberjaya,Malaysia,951-1000,,,,2.9305996,101.6376441
University of Ha'il,Saudi Arabia,951-1000,,,Public,27.666577561944,41.71706199646
University of Lahore,Pakistan,951-1000,880.0,,Private,37.5407761,-77.430786
Universidad Externado de Colombia,Colombia,951-1000,,,Private,4.5953562,-74.0685881
Okayama University,Japan,951-1000,968.0,,Public,34.686504596001,133.91861761108
University of Massachusetts - Boston,United States of America,951-1000,,,Public,37.5407761,-77.430786
North South University,Bangladesh,951-1000,919.0,,Private,23.815103,90.425538
Abylkas Saginov Karaganda Technical University,Kazakhstan,951-1000,,,Public,49.8188,73.103333
Al Nahrain University,Iraq,951-1000,,,Public,33.3128057,44.3614875
Al-Quds University,Palestine,951-1000,,,Public,31.763582,35.257722
Amity University,India,951-1000,,,Private,28.5439106,77.3333123
Athens University of Economics And Business,Greece,951-1000,1021.0,,Public,37.5407761,-77.430786
Clarkson University,United States of America,951-1000,1037.0,,Private,44.6650767,-74.9943713
Clemson University,United States of America,951-1000,,,Public,34.6738437,-82.8368654
CY Cergy Paris University,France,951-1000,820.0,,Public,,
North-West University,South Africa,951-1000,822.0,,Public,-30.559482,22.937506
Ferdowsi University of Mashhad,Iran (Islamic Republic of),951-1000,,,Public,36.310142955232,59.529651655579
Escuela Superior Politécnica del Litoral - ESPOL,Ecuador,951-1000,,,Public,37.5407761,-77.430786
Guru Gobind Singh Indraprastha University,India,951-1000,,,Public,28.594722587574,77.018499023001
Hasanuddin University,Indonesia,951-1000,1863.0,,Public,37.5407761,-77.430786
Immanuel Kant Baltic Federal University,Russian Federation,951-1000,1285.0,,Public,54.725661,20.528469
Indian Institute of Technology Bhubaneswar (IIT BBS),India,951-1000,,,Public,37.5407761,-77.430786
Ivane Javakhishvili Tbilisi State University,Georgia,951-1000,1938.0,,Public,,
Khazar University,Azerbaijan,951-1000,,,Private,34.0489281,-111.0937311
Kumamoto University,Japan,951-1000,1043.0,,Public,32.79634,130.7126742
Kyrgyz-Turkish Manas University,Kyrgyzstan,951-1000,,,Public,42.8351943,74.5753687
Lodz University,Poland,951-1000,,,Public,37.5407761,-77.430786
George Mason University,United States of America,951-1000,434.0,,Public,38.8336468,-77.3146731
University of Technology Sydney,Australia,96,156.0,,Public,-33.8802132,151.2020483
The University of Nottingham,United Kingdom,97,138.0,,Public,52.9443,-1.19156
Karlsruhe Institute of Technology (KIT),Germany,98,166.0,,Public,49.091741,8.4283849
Politecnico di Milano,Italy,98,236.0,,Public,45.4775,9.22543
King’s College London,United Kingdom,,37.0,,,,
LMU Munich,Germany,,38.0,,,,
Paris Sciences et Lettres – PSL Research University Paris,France,,42.0,,,,
Universität Heidelberg,Germany,,48.0,,,,
Karolinska Institute,Sweden,,49.0,,,,
Washington University in St Louis,United States of America,,69.0,,,,
University of North Carolina at Chapel Hill,United States of America,,70.0,,,,
Purdue University West Lafayette,United States of America,,79.0,,,,
Korea Advanced Institute of Science and Technology (KAIST),Republic of Korea,,82.0,,,,
UNSW Sydney,Australia,,83.0,,,,
Humboldt University of Berlin,Germany,,85.0,,,,
University of Massachusetts,United States of America,,86.0,,,,
University of Bonn,Germany,,89.0,,,,
RWTH Aachen University,Germany,,92.0,,,,
Charité - Universitätsmedizin Berlin,Germany,,93.0,,,,
University of Tübingen,Germany,,100.0,,,,
Penn State (Main campus),United States of America,,101.0,,,,
Free University of Berlin,Germany,,105.0,,,,
University of Göttingen,Germany,,121.0,,,,
Université de Montréal,Canada,,125.0,,,,
University of Freiburg,Germany,,128.0,,,,
University of Adelaide,Australia,,129.0,,,,
University of Hamburg,Germany,,133.0,,,,
Trinity College Dublin,Ireland,,139.0,,,,
Technical University of Berlin,Germany,,140.0,,,,
University of Pittsburgh-Pittsburgh campus,United States of America,,142.0,,,,
University of Bologna,Italy,,147.0,,,,
Scuola Normale Superiore di Pisa,Italy,,155.0,,,,
University of Cologne,Germany,,158.0,,,,
TU Dresden,Germany,,160.0,,,,
Osaka University,Japan,,162.0,,,,
University of Würzburg,Germany,,164.0,,,,
King Fahd University of Petroleum and Minerals,Saudi Arabia,,176.0,,,,
Pompeu Fabra University,Spain,,177.0,,,,
Indiana University,United States of America,,190.0,,,,
Ulm University,Germany,,199.0,,,,
University of Mannheim,Germany,,200.0,,,,
Universitat Autònoma de Barcelona (UAB),Spain,,201.0,,,,
University of Erlangen-Nuremberg,Germany,,202.0,,,,
University of São Paulo,Brazil,,203.0,,,,
Medical University of Vienna,Austria,,205.0,,,,
Sant’Anna School of Advanced Studies – Pisa,Italy,,206.0,,,,
Queen’s University Belfast,United Kingdom,,207.0,,,,
Goethe University Frankfurt,Germany,,208.0,,,,
"Northeastern University, US",United States of America,,216.0,,,,
Friedrich Schiller University Jena,Germany,,217.0,,,,
Khalifa University,United Arab Emirates,,222.0,,,,
University of Potsdam,Germany,,225.0,,,,
University of Padua,Italy,,231.0,,,,
Medical University of Graz,Austria,,235.0,,,,
Vita-Salute San Raffaele University,Italy,,249.0,,,,
University of Hawai’i at Mānoa,United States of America,,251.0,,,,
Virginia Polytechnic Institute and State University,United States of America,,253.0,,,,
Medical University of Innsbruck,Austria,,256.0,,,,
University of Konstanz,Germany,,262.0,,,,
Technical University of Darmstadt,Germany,,264.0,,,,
Heinrich Heine University Düsseldorf,Germany,,265.0,,,,
RCSI University of Medicine and Health Sciences,Ireland,,268.0,,,,
Semmelweis University,Hungary,,274.0,,,,
University of Stuttgart,Germany,,275.0,,,,
Humanitas University,Italy,,277.0,,,,
École Normale Supérieure de Lyon,France,,287.0,,,,
University of Duisburg-Essen,Germany,,290.0,,,,
Indian Institute of Science,India,,291.0,,,,
Université Laval,Canada,,293.0,,,,
University of Malaya,Malaysia,,294.0,,,,
Moscow Institute of Physics and Technology (MIPT),Russian Federation,,295.0,,,,
Johannes Gutenberg University of Mainz,Germany,,296.0,,,,
University of Liège,Belgium,,299.0,,,,
University at Buffalo,United States of America,,300.0,,,,
TU Wien,Austria,,303.0,,,,
University of Hohenheim,Germany,,317.0,,,,
Queen’s University,Canada,,318.0,,,,
University of Pavia,Italy,,323.0,,,,
University of Rome II – Tor Vergata,Italy,,324.0,,,,
"Birkbeck, University of London",United Kingdom,,325.0,,,,
University of Bremen,Germany,,328.0,,,,
"St George’s, University of London",United Kingdom,,330.0,,,,
University of Bayreuth,Germany,,339.0,,,,
University of South Australia,Australia,,340.0,,,,
Oregon Health and Science University,United States of America,,343.0,,,,
University of Kiel,Germany,,344.0,,,,
University of Colorado Denver/Anschutz Medical Campus,United States of America,,345.0,,,,
Sharif University of Technology,Iran,,346.0,,,,
University of Innsbruck,Austria,,347.0,,,,
Ruhr University Bochum,Germany,,348.0,,,,
The University of Tennessee-Knoxville,United States of America,,351.0,,,,
University of Naples Federico II,Italy,,352.0,,,,
Justus Liebig University Giessen,Germany,,353.0,,,,
Sabancı University,Turkey,,355.0,,,,
Montpellier University,France,,356.0,,,,
Autonomous University of Madrid,Spain,,366.0,,,,
Swedish University of Agricultural Sciences,Sweden,,367.0,,,,
Leibniz University Hannover,Germany,,370.0,,,,
King Abdulaziz University,Saudi Arabia,,371.0,,,,
University of St Gallen,Switzerland,,372.0,,,,
Koç University,Turkey,,373.0,,,,
Institut Agro,France,,375.0,,,,
Free University of Bozen-Bolzano,Italy,,379.0,,,,
IMT Atlantique,France,,380.0,,,,
University of Galway,Ireland,,381.0,,,,
Amirkabir University of Technology,Iran,,383.0,,,,
Middle East Technical University,Turkey,,387.0,,,,
University of Milan-Bicocca,Italy,,389.0,,,,
Iran University of Science and Technology,Iran,,393.0,,,,
"City, University of London",United Kingdom,,394.0,,,,
University of Campinas,Brazil,,395.0,,,,
Kermanshah University of Medical Sciences,Iran,,410.0,,,,
Mohammed VI Polytechnic University,Morocco,,414.0,,,,
Johannes Kepler University of Linz,Austria,,418.0,,,,
University of Greifswald,Germany,,427.0,,,,
University of Vaasa,Finland,,428.0,,,,
Technion Israel Institute of Technology,Israel,,430.0,,,,
University of Marburg,Germany,,433.0,,,,
TU Dortmund University,Germany,,437.0,,,,
"University of California, Merced",United States of America,,438.0,,,,
University of Bordeaux,France,,445.0,,,,
University of Tehran,Iran,,447.0,,,,
Polytechnic University of Turin,Italy,,451.0,,,,
University of South Carolina-Columbia,United States of America,,453.0,,,,
"Colorado State University, Fort Collins",United States of America,,459.0,,,,
HSE University,Russian Federation,,464.0,,,,
Charles University,Czech Republic,,465.0,,,,
Mahatma Gandhi University,India,,476.0,,,,
Northumbria University,United Kingdom,,478.0,,,,
University of Nebraska-Lincoln,United States of America,,481.0,,,,
Leuphana University of Lüneburg,Germany,,489.0,,,,
Claude Bernard University Lyon 1,France,,494.0,,,,
Federation University Australia,Australia,,498.0,,,,
University of Toulouse,France,,499.0,,,,
Royal Veterinary College,United Kingdom,,502.0,,,,
Rush University,United States of America,,505.0,,,,
Arabian Gulf University,Bahrain,,507.0,,,,
Mizzou - University of Missouri,United States of America,,510.0,,,,
UEH University,Vietnam,,512.0,,,,
Constructor University,Germany,,513.0,,,,
Maynooth University,Ireland,,516.0,,,,
University of Passau,Germany,,517.0,,,,
Centrale Nantes,France,,519.0,,,,
University of Nebraska Medical Center,United States of America,,523.0,,,,
